"X1","Date","air_travel","banking","death","divine","envy","gain","independence","injury","masculine","negotiate","payment","programming","reading","religion","sleep","swearing_terms","technology","tourism","weakness","worship","count","label"
79,2019-03-20,0.04,0,0.16,0.0266666666666667,0,0.0533333333333333,0,0.16,0.04,0,0.0266666666666667,0.0133333333333333,0.0666666666666667,0.0266666666666667,0.08,0.0666666666666667,0.0533333333333333,0,0.0533333333333333,0.0266666666666667,75,"API_anx_clean"
80,2019-03-21,0.0394736842105263,0.0789473684210526,0.368421052631579,0.0657894736842105,0.0657894736842105,0.0657894736842105,0.0263157894736842,0.355263157894737,0.0131578947368421,0,0.0263157894736842,0.0131578947368421,0.0921052631578947,0.0131578947368421,0.0657894736842105,0.0394736842105263,0.0263157894736842,0,0.0921052631578947,0.0263157894736842,76,"API_anx_clean"
81,2019-03-22,0.0181818181818182,0.0909090909090909,0.218181818181818,0.0181818181818182,0.0363636363636364,0,0.0363636363636364,0.363636363636364,0,0.0181818181818182,0.0909090909090909,0.0545454545454545,0.127272727272727,0.0181818181818182,0.163636363636364,0.0909090909090909,0.0363636363636364,0,0.0181818181818182,0,55,"API_anx_clean"
82,2019-03-23,0.392857142857143,0,0.107142857142857,0.0595238095238095,0.0119047619047619,0,0.0238095238095238,0.178571428571429,0,0,0,0.0595238095238095,0.0714285714285714,0.0357142857142857,0.0952380952380952,0.0357142857142857,0.0714285714285714,0.357142857142857,0.0476190476190476,0.0238095238095238,84,"API_anx_clean"
83,2019-03-24,0.02,0.02,0.28,0.1,0.06,0.02,0,0.18,0.02,0.04,0.08,0,0.02,0.04,0.08,0.08,0.1,0.02,0.1,0.08,50,"API_anx_clean"
84,2019-03-25,0.036144578313253,0.0602409638554217,0.192771084337349,0.0240963855421687,0,0.0240963855421687,0.0240963855421687,0.228915662650602,0.036144578313253,0.0240963855421687,0.072289156626506,0.0120481927710843,0.168674698795181,0.0240963855421687,0.108433734939759,0.0843373493975904,0.072289156626506,0.036144578313253,0.0963855421686747,0,83,"API_anx_clean"
85,2019-03-26,0.0135135135135135,0.0540540540540541,0.216216216216216,0.0405405405405405,0.0405405405405405,0,0.0135135135135135,0.337837837837838,0.0135135135135135,0,0.0405405405405405,0.0405405405405405,0.0810810810810811,0.027027027027027,0.135135135135135,0.0540540540540541,0.027027027027027,0.0135135135135135,0.027027027027027,0.0135135135135135,74,"API_anx_clean"
86,2019-03-27,0.0909090909090909,0.0303030303030303,0.166666666666667,0.0454545454545455,0.0454545454545455,0.0303030303030303,0.0151515151515152,0.287878787878788,0.0303030303030303,0,0.0151515151515152,0.0151515151515152,0.121212121212121,0,0.0454545454545455,0.106060606060606,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0454545454545455,66,"API_anx_clean"
87,2019-03-28,0.0843373493975904,0.0602409638554217,0.373493975903614,0.0481927710843374,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.337349397590361,0,0.0240963855421687,0.0240963855421687,0.0240963855421687,0.156626506024096,0.0120481927710843,0.120481927710843,0.0602409638554217,0.036144578313253,0,0.036144578313253,0.0120481927710843,83,"API_anx_clean"
88,2019-03-29,0.0172413793103448,0.0344827586206897,0.189655172413793,0.0172413793103448,0.0689655172413793,0.0172413793103448,0.0172413793103448,0.224137931034483,0.0172413793103448,0,0.0172413793103448,0.0344827586206897,0.120689655172414,0,0.0517241379310345,0.0862068965517241,0.0344827586206897,0.0172413793103448,0.0517241379310345,0,58,"API_anx_clean"
89,2019-03-30,0.0294117647058824,0,0.235294117647059,0.0147058823529412,0.0441176470588235,0.0147058823529412,0.0441176470588235,0.220588235294118,0.0294117647058824,0,0,0.0147058823529412,0.0882352941176471,0.0147058823529412,0.0588235294117647,0.117647058823529,0.0441176470588235,0.0147058823529412,0.0441176470588235,0.0147058823529412,68,"API_anx_clean"
90,2019-03-31,0.0142857142857143,0,0.157142857142857,0.0142857142857143,0.0142857142857143,0.0714285714285714,0.0714285714285714,0.185714285714286,0.0142857142857143,0.0285714285714286,0.0571428571428571,0.0285714285714286,0.0571428571428571,0.0714285714285714,0.0142857142857143,0.0428571428571429,0.0428571428571429,0.0142857142857143,0.0571428571428571,0.0285714285714286,70,"API_anx_clean"
91,2019-04-01,0.0232558139534884,0.0116279069767442,0.27906976744186,0.0232558139534884,0,0.0348837209302326,0.0116279069767442,0.244186046511628,0.0697674418604651,0,0,0.0116279069767442,0.13953488372093,0.0465116279069767,0.0697674418604651,0.0581395348837209,0.0116279069767442,0.0116279069767442,0.127906976744186,0.0348837209302326,86,"API_anx_clean"
92,2019-04-02,0.0103092783505155,0.0412371134020619,0.268041237113402,0.0721649484536082,0.0103092783505155,0.0515463917525773,0.0206185567010309,0.216494845360825,0.0206185567010309,0.0103092783505155,0.0412371134020619,0,0.11340206185567,0.0206185567010309,0.103092783505155,0.0618556701030928,0.0206185567010309,0.0103092783505155,0.0412371134020619,0.0309278350515464,97,"API_anx_clean"
93,2019-04-03,0.0396039603960396,0.0099009900990099,0.257425742574257,0.0495049504950495,0.0297029702970297,0.0396039603960396,0.0099009900990099,0.267326732673267,0.0297029702970297,0,0.0099009900990099,0.0297029702970297,0.108910891089109,0.0495049504950495,0.178217821782178,0.0891089108910891,0.0792079207920792,0.0495049504950495,0.118811881188119,0.0099009900990099,101,"API_anx_clean"
94,2019-04-04,0.0379746835443038,0.0253164556962025,0.291139240506329,0.0126582278481013,0.0126582278481013,0.0379746835443038,0.0253164556962025,0.341772151898734,0.0506329113924051,0.0253164556962025,0.0379746835443038,0.0126582278481013,0.0632911392405063,0.0379746835443038,0.189873417721519,0.0759493670886076,0.0379746835443038,0,0.0253164556962025,0.0126582278481013,79,"API_anx_clean"
95,2019-04-05,0.185714285714286,0.0714285714285714,0.242857142857143,0.0428571428571429,0.0571428571428571,0.0285714285714286,0.0285714285714286,0.271428571428571,0.0857142857142857,0,0.0428571428571429,0.0142857142857143,0.0857142857142857,0.0142857142857143,0.157142857142857,0.0714285714285714,0.0571428571428571,0.0142857142857143,0.0428571428571429,0.0428571428571429,70,"API_anx_clean"
96,2019-04-06,0.0517241379310345,0.0172413793103448,0.189655172413793,0.0517241379310345,0.0344827586206897,0.0344827586206897,0,0.310344827586207,0.0517241379310345,0,0,0.0517241379310345,0.103448275862069,0,0.155172413793103,0.0344827586206897,0.0517241379310345,0.0172413793103448,0.0172413793103448,0,58,"API_anx_clean"
97,2019-04-07,0.0727272727272727,0.0727272727272727,0.218181818181818,0.145454545454545,0,0.0363636363636364,0,0.2,0.0909090909090909,0.0181818181818182,0.0727272727272727,0,0.145454545454545,0,0.2,0.109090909090909,0,0.0363636363636364,0,0.0545454545454545,55,"API_anx_clean"
98,2019-04-08,0.0408163265306122,0.0306122448979592,0.224489795918367,0.0204081632653061,0.0102040816326531,0.0306122448979592,0.0102040816326531,0.23469387755102,0.0306122448979592,0,0.0204081632653061,0.0102040816326531,0.153061224489796,0.0204081632653061,0.112244897959184,0.13265306122449,0.0408163265306122,0.0408163265306122,0.0102040816326531,0.0102040816326531,98,"API_anx_clean"
99,2019-04-09,0.0886075949367089,0.0126582278481013,0.278481012658228,0.0632911392405063,0.0759493670886076,0.0126582278481013,0,0.278481012658228,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0253164556962025,0.126582278481013,0.0126582278481013,0.215189873417722,0.0506329113924051,0.0886075949367089,0.0379746835443038,0.0379746835443038,0,79,"API_anx_clean"
100,2019-04-10,0.0684931506849315,0.0410958904109589,0.315068493150685,0.0684931506849315,0.0273972602739726,0.0136986301369863,0,0.383561643835616,0.0136986301369863,0,0.0136986301369863,0.0410958904109589,0.150684931506849,0.0273972602739726,0.123287671232877,0.136986301369863,0.0684931506849315,0.0547945205479452,0.0136986301369863,0.0410958904109589,73,"API_anx_clean"
101,2019-04-11,0.0588235294117647,0,0.323529411764706,0.0735294117647059,0,0.0441176470588235,0,0.264705882352941,0,0,0,0.0147058823529412,0.102941176470588,0.0441176470588235,0.0441176470588235,0.0588235294117647,0.0294117647058824,0.0147058823529412,0.0735294117647059,0.0294117647058824,68,"API_anx_clean"
102,2019-04-12,0.0307692307692308,0.0461538461538462,0.153846153846154,0.0153846153846154,0.0153846153846154,0.0307692307692308,0,0.169230769230769,0.0153846153846154,0.0153846153846154,0.0769230769230769,0,0.123076923076923,0.0153846153846154,0.153846153846154,0.0923076923076923,0.0307692307692308,0.0307692307692308,0.0307692307692308,0,65,"API_anx_clean"
103,2019-04-13,0.0294117647058824,0.0147058823529412,0.161764705882353,0.0441176470588235,0.0147058823529412,0.0147058823529412,0,0.176470588235294,0,0,0.0147058823529412,0.0147058823529412,0.0882352941176471,0,0.0735294117647059,0.0588235294117647,0.0294117647058824,0.0294117647058824,0.0294117647058824,0.0147058823529412,68,"API_anx_clean"
104,2019-04-14,0,0.03125,0.25,0.078125,0.078125,0.03125,0.015625,0.1875,0.015625,0.015625,0.0625,0.046875,0.109375,0.015625,0.140625,0.0625,0.09375,0,0.078125,0.046875,64,"API_anx_clean"
105,2019-04-15,0.0422535211267606,0.0422535211267606,0.366197183098592,0.0422535211267606,0,0.0140845070422535,0,0.267605633802817,0.0140845070422535,0,0.0422535211267606,0,0.0704225352112676,0.0140845070422535,0.140845070422535,0.0563380281690141,0,0.0563380281690141,0.0140845070422535,0.028169014084507,71,"API_anx_clean"
106,2019-04-16,0.015625,0.0625,0.3125,0.046875,0.046875,0.0625,0.03125,0.296875,0,0,0.046875,0,0.125,0.015625,0.0625,0.015625,0,0,0.03125,0.0625,64,"API_anx_clean"
107,2019-04-17,0.0333333333333333,0.0111111111111111,0.255555555555556,0.0666666666666667,0.0333333333333333,0.0444444444444444,0.0111111111111111,0.277777777777778,0.0555555555555556,0,0.0111111111111111,0.0111111111111111,0.155555555555556,0.0222222222222222,0.144444444444444,0.0666666666666667,0.0222222222222222,0.0111111111111111,0.0222222222222222,0.0222222222222222,90,"API_anx_clean"
108,2019-04-18,0.0412371134020619,0.0721649484536082,0.309278350515464,0.0206185567010309,0.0206185567010309,0.0618556701030928,0.0103092783505155,0.247422680412371,0.0721649484536082,0.0206185567010309,0.0824742268041237,0.0206185567010309,0.0824742268041237,0.0103092783505155,0.0721649484536082,0.0618556701030928,0.0412371134020619,0.0309278350515464,0.0618556701030928,0,97,"API_anx_clean"
109,2019-04-19,0.032258064516129,0.0806451612903226,0.435483870967742,0.0645161290322581,0.0161290322580645,0.032258064516129,0,0.306451612903226,0.0161290322580645,0,0.0483870967741935,0.032258064516129,0.112903225806452,0,0.129032258064516,0.0967741935483871,0.0483870967741935,0.032258064516129,0.032258064516129,0.0161290322580645,62,"API_anx_clean"
110,2019-04-20,0,0.0140845070422535,0.338028169014085,0.0140845070422535,0.0563380281690141,0.028169014084507,0.0140845070422535,0.309859154929577,0.0422535211267606,0.0563380281690141,0.028169014084507,0.0140845070422535,0.0845070422535211,0.0140845070422535,0.112676056338028,0.0704225352112676,0.0563380281690141,0.0985915492957746,0.0563380281690141,0.0140845070422535,71,"API_anx_clean"
111,2019-04-21,0.0350877192982456,0.0701754385964912,0.368421052631579,0.0526315789473684,0,0.0350877192982456,0,0.350877192982456,0.0175438596491228,0,0.105263157894737,0,0.087719298245614,0,0.12280701754386,0.0701754385964912,0.0175438596491228,0,0.0350877192982456,0.0175438596491228,57,"API_anx_clean"
112,2019-04-22,0.0454545454545455,0.0151515151515152,0.303030303030303,0.0151515151515152,0.0606060606060606,0.0454545454545455,0,0.287878787878788,0,0,0.0151515151515152,0.0303030303030303,0.181818181818182,0.0151515151515152,0.0909090909090909,0.0454545454545455,0.0303030303030303,0.0454545454545455,0.0303030303030303,0,66,"API_anx_clean"
113,2019-04-23,0.0253164556962025,0.0379746835443038,0.20253164556962,0.0253164556962025,0.0759493670886076,0,0,0.164556962025316,0.0379746835443038,0,0.0126582278481013,0.0126582278481013,0.126582278481013,0.0506329113924051,0.0759493670886076,0.0379746835443038,0.0506329113924051,0.0126582278481013,0.0506329113924051,0.0126582278481013,79,"API_anx_clean"
114,2019-04-24,0.0253164556962025,0.0253164556962025,0.126582278481013,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.177215189873418,0.0126582278481013,0,0.0126582278481013,0.0126582278481013,0.10126582278481,0.0253164556962025,0.164556962025316,0.139240506329114,0.0126582278481013,0,0.0253164556962025,0.0126582278481013,79,"API_anx_clean"
115,2019-04-25,0.0375,0.05,0.225,0.0375,0.0375,0.0375,0.0125,0.1875,0.05,0.0125,0.0125,0.0125,0.125,0.0375,0.1125,0.0875,0.0625,0.0375,0.0375,0.025,80,"API_anx_clean"
116,2019-04-26,0.028169014084507,0.0845070422535211,0.295774647887324,0.0563380281690141,0.028169014084507,0.0704225352112676,0.0563380281690141,0.267605633802817,0.0422535211267606,0.0140845070422535,0.0704225352112676,0.0422535211267606,0.0845070422535211,0.0140845070422535,0.197183098591549,0.0845070422535211,0.0140845070422535,0,0.0563380281690141,0,71,"API_anx_clean"
117,2019-04-27,0.0958904109589041,0.0410958904109589,0.342465753424658,0.0547945205479452,0.0136986301369863,0.0410958904109589,0,0.342465753424658,0.0136986301369863,0.0136986301369863,0.0273972602739726,0,0.232876712328767,0,0.123287671232877,0.0136986301369863,0,0.0684931506849315,0.0273972602739726,0.0136986301369863,73,"API_anx_clean"
118,2019-04-28,0,0.0240963855421687,0.301204819277108,0.0240963855421687,0.0120481927710843,0.036144578313253,0,0.265060240963855,0.0240963855421687,0.0120481927710843,0.036144578313253,0.036144578313253,0.144578313253012,0.0120481927710843,0.132530120481928,0.0963855421686747,0.0481927710843374,0,0.0120481927710843,0.0120481927710843,83,"API_anx_clean"
119,2019-04-29,0.0256410256410256,0.0341880341880342,0.188034188034188,0.0427350427350427,0.0427350427350427,0.0170940170940171,0,0.162393162393162,0.0170940170940171,0,0.00854700854700855,0,0.0769230769230769,0.0341880341880342,0.094017094017094,0.11965811965812,0.0341880341880342,0.0341880341880342,0.0854700854700855,0.0170940170940171,117,"API_anx_clean"
120,2019-04-30,0.0306122448979592,0.0306122448979592,0.204081632653061,0.0204081632653061,0,0.0204081632653061,0,0.224489795918367,0.0306122448979592,0,0.0408163265306122,0.0408163265306122,0.0102040816326531,0,0.0510204081632653,0.0510204081632653,0.0510204081632653,0.0306122448979592,0.0102040816326531,0,98,"API_anx_clean"
121,2019-05-01,0.0258620689655172,0.0344827586206897,0.344827586206897,0.0689655172413793,0.00862068965517241,0.0603448275862069,0.00862068965517241,0.293103448275862,0.0258620689655172,0.00862068965517241,0.0258620689655172,0.0258620689655172,0.163793103448276,0.0172413793103448,0.206896551724138,0.0603448275862069,0.0172413793103448,0,0.0689655172413793,0.0258620689655172,116,"API_anx_clean"
122,2019-05-02,0.055045871559633,0.036697247706422,0.311926605504587,0.055045871559633,0,0.036697247706422,0.036697247706422,0.247706422018349,0.018348623853211,0,0.018348623853211,0,0.110091743119266,0.00917431192660551,0.100917431192661,0.0825688073394495,0.0275229357798165,0.018348623853211,0.0458715596330275,0.0275229357798165,109,"API_anx_clean"
123,2019-05-03,0,0.0547945205479452,0.287671232876712,0.0273972602739726,0.0273972602739726,0.0547945205479452,0.0410958904109589,0.205479452054795,0.0273972602739726,0.0410958904109589,0.0410958904109589,0,0.0547945205479452,0.0273972602739726,0.0958904109589041,0.0958904109589041,0,0,0.0684931506849315,0.0136986301369863,73,"API_anx_clean"
124,2019-05-04,0.0253164556962025,0.0379746835443038,0.30379746835443,0.0632911392405063,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.265822784810127,0,0.0506329113924051,0.0379746835443038,0.0379746835443038,0.0759493670886076,0.0253164556962025,0.10126582278481,0.0759493670886076,0.0126582278481013,0.0126582278481013,0.0759493670886076,0.0253164556962025,79,"API_anx_clean"
125,2019-05-05,0.0506329113924051,0.0506329113924051,0.240506329113924,0.0253164556962025,0.0506329113924051,0.0379746835443038,0.0253164556962025,0.278481012658228,0.0253164556962025,0.0253164556962025,0.0886075949367089,0.0126582278481013,0.10126582278481,0.0126582278481013,0.177215189873418,0.0379746835443038,0.0632911392405063,0.0379746835443038,0.0632911392405063,0,79,"API_anx_clean"
126,2019-05-06,0.0957446808510638,0.0638297872340425,0.372340425531915,0.074468085106383,0,0.0531914893617021,0.0319148936170213,0.351063829787234,0.0106382978723404,0.0319148936170213,0.0638297872340425,0.0106382978723404,0.223404255319149,0.0212765957446809,0.0957446808510638,0.074468085106383,0.0212765957446809,0.0638297872340425,0.0638297872340425,0.0319148936170213,94,"API_anx_clean"
127,2019-05-07,0.0547945205479452,0,0.328767123287671,0.136986301369863,0.0136986301369863,0,0,0.301369863013699,0.0547945205479452,0,0,0.0136986301369863,0.0958904109589041,0.0684931506849315,0.123287671232877,0.0547945205479452,0.0136986301369863,0.0136986301369863,0.0410958904109589,0.0958904109589041,73,"API_anx_clean"
